path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1630494.0,14364.0,14638.0,14759.0,14026.0,13955.0,13911.0,13216.0,13080.0,12491.0,12320.0,12533.0,12210.0,12022.0,12078.0,12176.0,12144.0,12661.0,13013.0,13201.0,13397.0,14235.0,15346.0,16290.0,17644.0,19392.0,22149.0,23759.0,25272.0,27696.0,28623.0,29505.0,29820.0,30631.0,30807.0,30486.0,30413.0,28971.0,28195.0,27618.0,26221.0,25849.0,24800.0,24591.0,24525.0,24484.0,24100.0,23992.0,22830.0,22475.0,21685.0,21860.0,21850.0,21277.0,20602.0,19693.0,19300.0,18763.0,18471.0,18450.0,18232.0,18413.0,19167.0,19697.0,17526.0,18321.0,18121.0,17709.0,15750.0,13695.0,15609.0,14544.0,10702.0,13993.0,15009.0,15419.0,14842.0,14893.0,14926.0,14501.0,14121.0,13300.0,12243.0,11536.0,10757.0,10048.0,9253.0,8066.0,7028.0,6097.0,4989.0,4074.0,2895.0,2510.0,1980.0,1562.0,4101.0
b/1/1,el Raval,1,1. el Raval,48767.0,491.0,491.0,468.0,463.0,422.0,394.0,351.0,359.0,330.0,343.0,349.0,305.0,346.0,329.0,300.0,366.0,357.0,387.0,390.0,480.0,547.0,567.0,585.0,616.0,795.0,925.0,965.0,1040.0,1188.0,1214.0,1373.0,1325.0,1291.0,1284.0,1237.0,1202.0,1150.0,1029.0,1036.0,985.0,1008.0,914.0,878.0,828.0,814.0,735.0,739.0,642.0,648.0,641.0,601.0,525.0,565.0,497.0,480.0,433.0,384.0,400.0,372.0,351.0,333.0,344.0,368.0,329.0,349.0,323.0,309.0,273.0,228.0,296.0,266.0,235.0,284.0,307.0,322.0,306.0,286.0,299.0,272.0,252.0,251.0,252.0,245.0,213.0,222.0,224.0,166.0,143.0,111.0,106.0,85.0,49.0,55.0,37.0,30.0,67.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,18720.0,112.0,108.0,142.0,100.0,110.0,135.0,116.0,99.0,104.0,100.0,81.0,84.0,71.0,73.0,83.0,75.0,82.0,81.0,94.0,96.0,165.0,202.0,233.0,298.0,344.0,470.0,469.0,524.0,564.0,575.0,550.0,515.0,528.0,478.0,497.0,478.0,431.0,425.0,397.0,375.0,316.0,328.0,308.0,309.0,319.0,275.0,283.0,264.0,254.0,221.0,259.0,219.0,212.0,208.0,197.0,198.0,172.0,150.0,180.0,168.0,165.0,155.0,148.0,130.0,135.0,142.0,119.0,121.0,94.0,115.0,96.0,97.0,105.0,111.0,133.0,113.0,90.0,116.0,112.0,110.0,109.0,91.0,90.0,93.0,84.0,99.0,77.0,64.0,55.0,63.0,40.0,37.0,24.0,17.0,15.0,51.0
b/1/3,la Barceloneta,1,3. la Barceloneta,16261.0,130.0,133.0,103.0,106.0,123.0,124.0,94.0,102.0,104.0,96.0,105.0,99.0,97.0,105.0,95.0,90.0,91.0,91.0,87.0,97.0,120.0,152.0,181.0,179.0,226.0,271.0,304.0,369.0,373.0,414.0,416.0,400.0,399.0,412.0,371.0,371.0,343.0,313.0,296.0,279.0,277.0,248.0,225.0,244.0,231.0,237.0,239.0,224.0,210.0,164.0,202.0,204.0,191.0,158.0,169.0,183.0,168.0,137.0,134.0,139.0,149.0,133.0,171.0,142.0,155.0,152.0,150.0,132.0,117.0,125.0,131.0,105.0,154.0,131.0,148.0,167.0,153.0,146.0,148.0,151.0,134.0,108.0,123.0,123.0,87.0,111.0,98.0,83.0,76.0,48.0,44.0,28.0,26.0,19.0,15.0,33.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",23101.0,205.0,210.0,190.0,166.0,165.0,158.0,157.0,144.0,136.0,131.0,138.0,122.0,133.0,133.0,110.0,127.0,147.0,202.0,200.0,149.0,182.0,208.0,226.0,243.0,304.0,425.0,432.0,522.0,554.0,604.0,647.0,652.0,651.0,644.0,608.0,614.0,521.0,566.0,522.0,435.0,437.0,411.0,403.0,347.0,359.0,343.0,354.0,293.0,300.0,283.0,245.0,244.0,257.0,224.0,219.0,228.0,188.0,194.0,171.0,196.0,199.0,201.0,172.0,156.0,176.0,164.0,161.0,156.0,159.0,173.0,145.0,118.0,143.0,157.0,160.0,144.0,141.0,175.0,172.0,179.0,178.0,157.0,148.0,152.0,141.0,117.0,121.0,86.0,83.0,65.0,46.0,26.0,31.0,34.0,27.0,59.0
b/1,Ciutat Vella,1,,106849.0,938.0,942.0,903.0,835.0,820.0,811.0,718.0,704.0,674.0,670.0,673.0,610.0,647.0,640.0,588.0,658.0,677.0,761.0,771.0,822.0,1014.0,1129.0,1225.0,1336.0,1669.0,2091.0,2170.0,2455.0,2679.0,2807.0,2986.0,2892.0,2869.0,2818.0,2713.0,2665.0,2445.0,2333.0,2251.0,2074.0,2038.0,1901.0,1814.0,1728.0,1723.0,1590.0,1615.0,1423.0,1412.0,1309.0,1307.0,1192.0,1225.0,1087.0,1065.0,1042.0,912.0,881.0,857.0,854.0,846.0,833.0,859.0,757.0,815.0,781.0,739.0,682.0,598.0,709.0,638.0,555.0,686.0,706.0,763.0,730.0,670.0,736.0,704.0,692.0,672.0,608.0,606.0,581.0,534.0,551.0,462.0,376.0,325.0,282.0,215.0,140.0,136.0,107.0,87.0,210.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,32900.0,302.0,250.0,264.0,244.0,248.0,261.0,231.0,265.0,237.0,217.0,226.0,236.0,245.0,187.0,237.0,243.0,215.0,205.0,236.0,282.0,260.0,350.0,380.0,413.0,444.0,549.0,568.0,596.0,642.0,615.0,649.0,676.0,661.0,706.0,647.0,587.0,578.0,550.0,563.0,520.0,474.0,468.0,456.0,461.0,476.0,474.0,438.0,463.0,457.0,437.0,462.0,452.0,460.0,439.0,423.0,416.0,382.0,379.0,371.0,357.0,388.0,396.0,408.0,354.0,351.0,351.0,351.0,307.0,276.0,301.0,272.0,178.0,233.0,269.0,299.0,287.0,273.0,259.0,281.0,261.0,267.0,232.0,216.0,191.0,199.0,169.0,165.0,159.0,132.0,123.0,100.0,60.0,63.0,51.0,32.0,116.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,52424.0,400.0,359.0,389.0,351.0,384.0,385.0,332.0,356.0,323.0,359.0,377.0,353.0,347.0,354.0,365.0,380.0,380.0,366.0,373.0,397.0,395.0,508.0,486.0,530.0,610.0,725.0,818.0,897.0,936.0,924.0,1004.0,991.0,987.0,1000.0,961.0,915.0,881.0,811.0,849.0,800.0,787.0,751.0,787.0,769.0,800.0,808.0,755.0,772.0,739.0,710.0,745.0,787.0,719.0,739.0,688.0,698.0,661.0,621.0,604.0,597.0,618.0,609.0,608.0,581.0,576.0,559.0,531.0,483.0,412.0,493.0,447.0,293.0,398.0,471.0,483.0,493.0,491.0,510.0,460.0,510.0,507.0,473.0,430.0,431.0,401.0,400.0,340.0,279.0,272.0,228.0,173.0,145.0,117.0,76.0,66.0,165.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,43473.0,379.0,371.0,385.0,386.0,354.0,377.0,357.0,326.0,317.0,313.0,313.0,324.0,334.0,312.0,299.0,304.0,314.0,328.0,309.0,328.0,340.0,355.0,401.0,422.0,503.0,549.0,632.0,643.0,785.0,804.0,781.0,737.0,811.0,803.0,821.0,831.0,756.0,718.0,715.0,665.0,647.0,634.0,594.0,669.0,664.0,651.0,612.0,597.0,564.0,563.0,626.0,578.0,573.0,608.0,533.0,558.0,536.0,506.0,507.0,508.0,513.0,557.0,497.0,466.0,442.0,492.0,454.0,402.0,369.0,420.0,340.0,232.0,292.0,343.0,339.0,347.0,356.0,366.0,403.0,397.0,368.0,326.0,376.0,336.0,307.0,277.0,286.0,245.0,249.0,202.0,191.0,151.0,134.0,106.0,94.0,268.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,42076.0,344.0,346.0,342.0,334.0,299.0,311.0,306.0,297.0,261.0,300.0,279.0,308.0,263.0,280.0,274.0,252.0,295.0,309.0,318.0,301.0,310.0,322.0,401.0,455.0,520.0,566.0,706.0,761.0,749.0,785.0,822.0,815.0,810.0,767.0,830.0,751.0,731.0,716.0,729.0,632.0,669.0,638.0,578.0,626.0,600.0,676.0,637.0,574.0,570.0,578.0,575.0,562.0,577.0,528.0,528.0,497.0,447.0,467.0,497.0,450.0,430.0,500.0,497.0,434.0,447.0,430.0,397.0,399.0,364.0,415.0,369.0,255.0,370.0,386.0,401.0,366.0,363.0,386.0,393.0,386.0,350.0,360.0,354.0,344.0,327.0,295.0,263.0,216.0,212.0,174.0,136.0,118.0,103.0,105.0,66.0,194.0
