path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b,Barcelona,BARCELONA,nan,1628090.0,14774.0,14049.0,14160.0,14046.0,13270.0,13098.0,12453.0,12232.0,12392.0,12042.0,11844.0,11864.0,11935.0,11868.0,12333.0,12544.0,12553.0,12610.0,13320.0,14268.0,14758.0,16023.0,17177.0,19815.0,21490.0,23179.0,26210.0,27527.0,29043.0,29849.0,30913.0,31171.0,31116.0,30940.0,29578.0,28785.0,28430.0,26861.0,26420.0,25354.0,25038.0,24913.0,24840.0,24584.0,24321.0,23061.0,22890.0,22106.0,22269.0,22175.0,21629.0,20983.0,20033.0,19631.0,19105.0,18814.0,18821.0,18600.0,18699.0,19510.0,20211.0,17995.0,18876.0,18646.0,18298.0,16338.0,14108.0,16143.0,15059.0,11155.0,14553.0,15722.0,16203.0,15622.0,15707.0,15803.0,15418.0,15160.0,14463.0,13455.0,12762.0,12166.0,11491.0,10754.0,9661.0,8564.0,7611.0,6400.0,5367.0,3975.0,3593.0,2889.0,2388.0,1973.0,1534.0,3711.0
b/1/1,el Raval,1,1. el Raval,48153.0,476.0,475.0,449.0,393.0,357.0,337.0,315.0,333.0,333.0,307.0,293.0,299.0,277.0,302.0,313.0,332.0,334.0,354.0,451.0,415.0,484.0,505.0,603.0,729.0,849.0,941.0,1060.0,1171.0,1333.0,1303.0,1339.0,1339.0,1332.0,1286.0,1155.0,1088.0,1115.0,1019.0,1053.0,966.0,902.0,831.0,854.0,786.0,778.0,677.0,663.0,644.0,641.0,565.0,571.0,506.0,504.0,474.0,421.0,407.0,387.0,366.0,357.0,377.0,392.0,344.0,360.0,358.0,323.0,296.0,243.0,319.0,280.0,257.0,319.0,332.0,345.0,342.0,314.0,324.0,304.0,289.0,281.0,287.0,287.0,250.0,260.0,281.0,205.0,190.0,155.0,148.0,123.0,79.0,81.0,70.0,47.0,47.0,31.0,64.0
b/1/2,el Barri Gòtic,1,2. el Barri Gòtic,24496.0,142.0,112.0,121.0,152.0,129.0,120.0,123.0,113.0,87.0,89.0,85.0,74.0,90.0,72.0,89.0,79.0,93.0,89.0,137.0,189.0,278.0,349.0,430.0,542.0,640.0,676.0,763.0,834.0,849.0,814.0,825.0,780.0,802.0,713.0,640.0,586.0,582.0,554.0,505.0,483.0,444.0,427.0,433.0,398.0,392.0,377.0,354.0,297.0,339.0,272.0,273.0,273.0,248.0,252.0,216.0,199.0,217.0,207.0,184.0,178.0,183.0,149.0,163.0,162.0,138.0,147.0,99.0,129.0,114.0,112.0,116.0,129.0,147.0,125.0,103.0,134.0,123.0,130.0,127.0,105.0,104.0,111.0,99.0,118.0,99.0,78.0,77.0,81.0,62.0,50.0,35.0,27.0,29.0,24.0,11.0,46.0
b/1/3,la Barceloneta,1,3. la Barceloneta,16222.0,112.0,128.0,127.0,119.0,95.0,109.0,107.0,96.0,107.0,96.0,101.0,102.0,88.0,106.0,97.0,94.0,87.0,96.0,100.0,131.0,133.0,138.0,206.0,219.0,223.0,257.0,333.0,358.0,368.0,379.0,398.0,407.0,399.0,376.0,340.0,330.0,322.0,306.0,310.0,259.0,235.0,263.0,262.0,232.0,257.0,220.0,212.0,177.0,210.0,211.0,180.0,162.0,174.0,183.0,165.0,142.0,134.0,142.0,154.0,138.0,184.0,142.0,166.0,166.0,158.0,144.0,121.0,130.0,139.0,113.0,161.0,147.0,151.0,184.0,168.0,164.0,163.0,167.0,156.0,128.0,135.0,139.0,113.0,134.0,115.0,99.0,89.0,66.0,62.0,42.0,44.0,25.0,25.0,22.0,11.0,37.0
b/1/4,"Sant Pere, Santa Caterina i la Ribera",1,"4. Sant Pere, Santa Caterina i la Ribera",22988.0,221.0,168.0,177.0,161.0,175.0,152.0,143.0,135.0,130.0,130.0,130.0,124.0,119.0,120.0,122.0,139.0,141.0,156.0,206.0,193.0,179.0,191.0,195.0,270.0,325.0,394.0,438.0,522.0,602.0,646.0,643.0,655.0,657.0,660.0,559.0,602.0,540.0,477.0,470.0,428.0,433.0,367.0,365.0,366.0,385.0,302.0,329.0,305.0,268.0,265.0,278.0,254.0,222.0,242.0,203.0,203.0,187.0,190.0,193.0,220.0,183.0,162.0,188.0,180.0,171.0,173.0,172.0,176.0,163.0,132.0,155.0,165.0,178.0,150.0,158.0,192.0,192.0,190.0,198.0,181.0,162.0,175.0,173.0,139.0,139.0,112.0,110.0,87.0,73.0,47.0,55.0,49.0,36.0,26.0,23.0,51.0
b/1,Ciutat Vella,1,,111859.0,951.0,883.0,874.0,825.0,756.0,718.0,688.0,677.0,657.0,622.0,609.0,599.0,574.0,600.0,621.0,644.0,655.0,695.0,894.0,928.0,1074.0,1183.0,1434.0,1760.0,2037.0,2268.0,2594.0,2885.0,3152.0,3142.0,3205.0,3181.0,3190.0,3035.0,2694.0,2606.0,2559.0,2356.0,2338.0,2136.0,2014.0,1888.0,1914.0,1782.0,1812.0,1576.0,1558.0,1423.0,1458.0,1313.0,1302.0,1195.0,1148.0,1151.0,1005.0,951.0,925.0,905.0,888.0,913.0,942.0,797.0,877.0,866.0,790.0,760.0,635.0,754.0,696.0,614.0,751.0,773.0,821.0,801.0,743.0,814.0,782.0,776.0,762.0,701.0,688.0,675.0,645.0,672.0,558.0,479.0,431.0,382.0,320.0,218.0,215.0,171.0,137.0,119.0,76.0,198.0
b/2/5,el Fort Pienc,2,5. el Fort Pienc,32865.0,266.0,257.0,261.0,265.0,227.0,255.0,244.0,210.0,226.0,232.0,228.0,193.0,237.0,237.0,224.0,206.0,234.0,261.0,229.0,300.0,318.0,338.0,355.0,502.0,488.0,516.0,609.0,596.0,649.0,680.0,668.0,711.0,688.0,625.0,562.0,569.0,572.0,560.0,510.0,493.0,485.0,476.0,480.0,489.0,462.0,477.0,467.0,441.0,484.0,466.0,467.0,445.0,431.0,418.0,391.0,387.0,383.0,378.0,387.0,401.0,410.0,374.0,357.0,368.0,362.0,323.0,277.0,313.0,283.0,185.0,248.0,281.0,309.0,300.0,286.0,275.0,294.0,291.0,291.0,249.0,229.0,214.0,213.0,197.0,203.0,193.0,163.0,169.0,113.0,79.0,83.0,74.0,50.0,44.0,41.0,108.0
b/2/6,la Sagrada Família,2,6. la Sagrada Família,53010.0,399.0,387.0,416.0,407.0,346.0,373.0,335.0,350.0,375.0,349.0,371.0,369.0,350.0,381.0,369.0,362.0,358.0,378.0,378.0,464.0,439.0,486.0,533.0,596.0,718.0,803.0,871.0,928.0,980.0,1062.0,1028.0,996.0,998.0,943.0,959.0,840.0,894.0,837.0,815.0,804.0,808.0,802.0,812.0,831.0,788.0,779.0,762.0,723.0,736.0,768.0,730.0,743.0,703.0,703.0,674.0,617.0,617.0,608.0,623.0,615.0,615.0,593.0,604.0,575.0,543.0,492.0,433.0,498.0,458.0,316.0,428.0,491.0,513.0,527.0,509.0,524.0,484.0,528.0,535.0,513.0,475.0,489.0,455.0,443.0,396.0,351.0,346.0,290.0,228.0,186.0,155.0,118.0,98.0,86.0,65.0,161.0
b/2/7,la Dreta de l'Eixample,2,7. la Dreta de l'Eixample,43409.0,379.0,366.0,368.0,367.0,351.0,314.0,325.0,321.0,317.0,312.0,337.0,294.0,303.0,300.0,308.0,320.0,303.0,337.0,323.0,339.0,365.0,370.0,435.0,493.0,524.0,596.0,705.0,686.0,762.0,721.0,781.0,812.0,814.0,797.0,792.0,726.0,741.0,696.0,677.0,659.0,606.0,664.0,659.0,659.0,618.0,594.0,581.0,590.0,632.0,591.0,608.0,616.0,543.0,573.0,542.0,518.0,531.0,511.0,540.0,542.0,509.0,473.0,460.0,521.0,467.0,435.0,384.0,427.0,356.0,243.0,300.0,359.0,364.0,377.0,381.0,398.0,424.0,425.0,388.0,362.0,414.0,380.0,360.0,317.0,323.0,278.0,294.0,233.0,243.0,179.0,163.0,135.0,125.0,111.0,103.0,244.0
b/2/8,l'Antiga Esquerra de l'Eixample,2,8. l'Antiga Esquerra de l'Eixample,41964.0,359.0,349.0,329.0,316.0,321.0,300.0,257.0,301.0,276.0,290.0,278.0,288.0,279.0,257.0,293.0,297.0,297.0,287.0,284.0,282.0,342.0,374.0,421.0,452.0,578.0,611.0,677.0,747.0,804.0,812.0,774.0,782.0,827.0,754.0,787.0,705.0,756.0,665.0,706.0,674.0,594.0,644.0,630.0,681.0,647.0,551.0,580.0,581.0,601.0,584.0,589.0,545.0,514.0,508.0,444.0,472.0,504.0,457.0,426.0,511.0,514.0,437.0,472.0,428.0,418.0,414.0,380.0,430.0,390.0,278.0,396.0,395.0,416.0,389.0,390.0,397.0,424.0,420.0,385.0,396.0,382.0,383.0,363.0,334.0,332.0,253.0,270.0,204.0,179.0,147.0,135.0,146.0,91.0,93.0,66.0,166.0
